player,team,nation,position,age,matches_played,starts,minutes,goals,assists,yellow_cards,red_cards,xG,xAG,Gls/90,Ast/90,xG/90,xGA/90,SoT%,SoT/90,G/sh,Dist,Cmp,Cmp%,TotDist,Short_Cmp%,Medium_Cmp%,Long_Cmp%,KP,1/3,PPA,CrsPA,PrgP,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Att,Succ%,Tkld%,Carries,ProDist,ProgC,CPA,Mis,Dis,Rec,PrgR,Tkl,TklW,Lost,Blocks,Sh,Pass,Int,SCA,SCA90,GCA,GCA90,Fls,Fld,Off,Crs,Recov,Won,Won%,GA90,Save%,CS%,PSave%
Ollie Watkins,"2024-2025 Aston Villa Stats
(Premier League)",eng ENG,FW,29,30.0,25.0,2081.0,13.0,6.0,1.0,0.0,13.9,2.7,0.56,0.26,0.6,0.11,42.9,1.3,0.16,12.2,252.0,73.5,3165.0,78.7,81.7,72.7,20.0,19.0,7.0,0.0,22.0,567.0,17.0,43.0,205.0,328.0,142.0,9.0,22.2,69.4,335.0,1826.0,46.0,32.0,43.0,42.0,446.0,129.0,7.0,5.0,56.0,11.0,3.0,8.0,6.0,45.0,1.95,10.0,0.43,26.0,27.0,10.0,7.0,36.0,42.0,42.9,N/a,N/a,N/a,N/a
Omar Marmoush,"2024-2025 Manchester City Stats
(Premier League)",eg EGY,"MF,FW",26,8.0,7.0,565.0,5.0,0.0,0.0,0.0,2.6,1.0,0.8,0.0,0.41,0.16,39.1,1.43,0.22,19.8,136.0,77.3,1886.0,85.0,76.2,50.0,8.0,12.0,12.0,2.0,17.0,268.0,1.0,15.0,85.0,171.0,30.0,11.0,25.0,56.3,170.0,1015.0,12.0,3.0,23.0,6.0,190.0,40.0,8.0,4.0,5.0,6.0,0.0,6.0,3.0,23.0,3.66,1.0,0.16,8.0,15.0,7.0,22.0,19.0,2.0,28.6,N/a,N/a,N/a,N/a
Omari Hutchinson,"2024-2025 Ipswich Town Stats
(Premier League)",eng ENG,"MF,FW",21,27.0,26.0,2223.0,3.0,2.0,5.0,0.0,2.3,2.5,0.12,0.08,0.09,0.1,44.4,0.65,0.08,20.8,581.0,78.3,9129.0,88.2,84.6,52.7,23.0,35.0,20.0,9.0,69.0,1061.0,12.0,168.0,450.0,463.0,74.0,45.0,39.5,47.4,645.0,4832.0,71.0,30.0,68.0,55.0,748.0,131.0,30.0,11.0,22.0,24.0,1.0,23.0,10.0,64.0,2.59,6.0,0.24,28.0,36.0,4.0,56.0,90.0,6.0,21.4,N/a,N/a,N/a,N/a
Orel Mangala,"2024-2025 Everton Stats
(Premier League)",be BEL,MF,27,19.0,14.0,1261.0,1.0,0.0,2.0,0.0,1.1,0.6,0.07,0.0,0.08,0.05,37.5,0.43,0.06,22.1,437.0,89.2,6998.0,90.5,94.9,76.7,8.0,6.0,8.0,1.0,34.0,621.0,22.0,133.0,335.0,157.0,13.0,8.0,58.3,37.5,298.0,1574.0,6.0,3.0,12.0,12.0,406.0,19.0,16.0,8.0,8.0,8.0,3.0,5.0,21.0,24.0,1.72,1.0,0.07,24.0,17.0,2.0,6.0,49.0,6.0,42.9,N/a,N/a,N/a,N/a
Oscar Bobb,"2024-2025 Manchester City Stats
(Premier League)",no NOR,FW,21,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/a,0.0,N/a,N/a,2.0,100.0,37.0,100.0,100.0,N/a,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,N/a,N/a,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,N/a,N/a,N/a,N/a,N/a
Oyindamola Ajayi,"2024-2025 Tottenham Hotspur Stats
(Premier League)",eng ENG,FW,19,0.0,0.0,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a
Pablo Sarabia,"2024-2025 Wolverhampton Wanderers Stats
(Premier League)",es ESP,"MF,FW",32,16.0,6.0,584.0,1.0,1.0,2.0,0.0,2.5,0.7,0.15,0.15,0.39,0.11,46.2,0.92,0.08,19.6,203.0,68.4,3575.0,86.3,76.5,48.2,8.0,12.0,14.0,0.0,46.0,371.0,3.0,43.0,184.0,145.0,17.0,12.0,44.4,33.3,215.0,974.0,11.0,0.0,14.0,11.0,257.0,45.0,13.0,7.0,7.0,6.0,0.0,6.0,4.0,17.0,2.62,2.0,0.31,13.0,12.0,5.0,33.0,25.0,4.0,36.4,N/a,N/a,N/a,N/a
Pape Matar Sarr,"2024-2025 Tottenham Hotspur Stats
(Premier League)",sn SEN,MF,22,28.0,16.0,1423.0,3.0,2.0,6.0,0.0,3.1,1.5,0.19,0.13,0.2,0.1,44.4,0.76,0.11,21.2,743.0,87.1,11456.0,91.3,90.2,75.0,14.0,28.0,8.0,2.0,73.0,1026.0,31.0,220.0,573.0,251.0,21.0,21.0,44.0,48.0,650.0,3823.0,27.0,4.0,24.0,16.0,729.0,41.0,40.0,28.0,32.0,21.0,7.0,14.0,22.0,36.0,2.28,6.0,0.38,25.0,28.0,2.0,11.0,100.0,23.0,41.8,N/a,N/a,N/a,N/a
Patrick Dorgu,"2024-2025 Manchester United Stats
(Premier League)",dk DEN,DF,20,4.0,4.0,312.0,0.0,0.0,1.0,1.0,0.3,0.3,0.0,0.0,0.09,0.08,33.3,0.58,0.0,14.3,158.0,78.6,2205.0,85.7,73.8,37.5,3.0,8.0,5.0,2.0,12.0,244.0,10.0,62.0,86.0,98.0,13.0,8.0,50.0,50.0,152.0,856.0,17.0,1.0,5.0,2.0,166.0,38.0,10.0,7.0,4.0,5.0,0.0,5.0,1.0,7.0,2.02,1.0,0.29,4.0,10.0,1.0,17.0,17.0,7.0,63.6,N/a,N/a,N/a,N/a
Patson Daka,"2024-2025 Leicester City Stats
(Premier League)",zm ZAM,"FW,MF",26,17.0,4.0,542.0,1.0,0.0,0.0,0.0,0.8,0.0,0.17,0.0,0.13,0.0,18.2,0.33,0.09,16.7,82.0,73.9,1149.0,80.6,76.5,100.0,0.0,5.0,1.0,0.0,8.0,191.0,8.0,31.0,89.0,74.0,19.0,17.0,13.3,66.7,102.0,432.0,5.0,1.0,14.0,9.0,124.0,27.0,13.0,7.0,24.0,6.0,1.0,5.0,1.0,8.0,1.33,1.0,0.17,9.0,16.0,3.0,2.0,11.0,8.0,25.0,N/a,N/a,N/a,N/a
Pau Torres,"2024-2025 Aston Villa Stats
(Premier League)",es ESP,DF,28,19.0,19.0,1639.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.03,0.0,25.0,0.11,0.0,11.7,990.0,88.2,17143.0,94.4,93.2,48.7,1.0,19.0,7.0,0.0,72.0,1241.0,190.0,591.0,581.0,75.0,13.0,15.0,87.5,12.5,772.0,5098.0,31.0,0.0,3.0,3.0,882.0,4.0,20.0,14.0,21.0,14.0,10.0,4.0,9.0,12.0,0.66,2.0,0.11,6.0,7.0,0.0,1.0,53.0,15.0,41.7,N/a,N/a,N/a,N/a
Paul Onuachu,"2024-2025 Southampton Stats
(Premier League)",ng NGA,FW,30,20.0,9.0,853.0,4.0,1.0,3.0,0.0,3.2,0.5,0.42,0.11,0.34,0.05,48.3,1.48,0.14,10.4,137.0,61.2,1993.0,62.4,62.1,66.7,8.0,4.0,2.0,0.0,12.0,375.0,12.0,35.0,204.0,139.0,56.0,7.0,29.2,54.2,184.0,755.0,7.0,2.0,43.0,31.0,310.0,35.0,7.0,2.0,51.0,6.0,1.0,5.0,1.0,9.0,0.95,1.0,0.11,25.0,14.0,9.0,0.0,15.0,83.0,61.9,N/a,N/a,N/a,N/a
Pedro Lima,"2024-2025 Wolverhampton Wanderers Stats
(Premier League)",br BRA,DF,18,3.0,1.0,70.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.07,0.09,100.0,1.29,0.0,22.5,28.0,73.7,457.0,82.4,78.6,60.0,2.0,3.0,3.0,2.0,4.0,48.0,0.0,9.0,12.0,28.0,3.0,3.0,33.3,66.7,22.0,120.0,4.0,1.0,1.0,0.0,30.0,11.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,4.0,5.14,0.0,0.0,1.0,1.0,1.0,5.0,3.0,0.0,0.0,N/a,N/a,N/a,N/a
Pedro Neto,"2024-2025 Chelsea Stats
(Premier League)",pt POR,FW,25,27.0,17.0,1621.0,3.0,4.0,8.0,0.0,2.1,4.5,0.17,0.22,0.12,0.25,25.6,0.56,0.08,18.5,494.0,78.7,7855.0,92.3,82.5,46.5,33.0,45.0,23.0,13.0,42.0,815.0,7.0,71.0,248.0,507.0,85.0,15.0,30.0,47.5,535.0,4486.0,93.0,35.0,33.0,23.0,602.0,161.0,16.0,9.0,21.0,11.0,1.0,10.0,7.0,62.0,3.44,7.0,0.39,17.0,25.0,3.0,90.0,58.0,9.0,30.0,N/a,N/a,N/a,N/a
Pedro Porro,"2024-2025 Tottenham Hotspur Stats
(Premier League)",es ESP,DF,25,29.0,24.0,2283.0,2.0,5.0,3.0,0.0,1.5,3.2,0.08,0.2,0.06,0.13,22.9,0.32,0.06,22.8,1203.0,73.4,20757.0,87.2,78.7,44.6,44.0,36.0,48.0,21.0,129.0,1944.0,117.0,576.0,703.0,677.0,29.0,67.0,32.3,61.3,1020.0,4641.0,57.0,5.0,21.0,16.0,1113.0,94.0,58.0,42.0,22.0,39.0,15.0,24.0,32.0,87.0,3.43,7.0,0.28,21.0,24.0,1.0,161.0,133.0,11.0,33.3,N/a,N/a,N/a,N/a
Pervis Estupiñán,"2024-2025 Brighton & Hove Albion Stats
(Premier League)",ec ECU,DF,27,23.0,19.0,1782.0,1.0,1.0,3.0,0.0,0.7,1.9,0.05,0.05,0.03,0.09,31.3,0.25,0.06,25.8,1006.0,83.5,15383.0,93.1,83.5,53.4,22.0,36.0,27.0,18.0,81.0,1416.0,61.0,359.0,695.0,376.0,23.0,35.0,46.2,50.0,727.0,3503.0,45.0,7.0,24.0,21.0,857.0,92.0,47.0,31.0,23.0,10.0,2.0,8.0,24.0,43.0,2.17,4.0,0.2,25.0,13.0,3.0,99.0,107.0,31.0,57.4,N/a,N/a,N/a,N/a
Phil Foden,"2024-2025 Manchester City Stats
(Premier League)",eng ENG,"MF,FW",24,24.0,18.0,1629.0,7.0,2.0,2.0,0.0,4.9,4.7,0.39,0.11,0.27,0.26,32.0,0.88,0.14,18.6,731.0,84.7,11420.0,91.4,89.5,60.2,41.0,29.0,35.0,5.0,94.0,1049.0,13.0,80.0,363.0,615.0,78.0,17.0,35.1,51.4,666.0,3419.0,46.0,15.0,35.0,27.0,822.0,116.0,12.0,5.0,7.0,12.0,1.0,11.0,9.0,83.0,4.59,9.0,0.5,5.0,31.0,3.0,72.0,55.0,3.0,30.0,N/a,N/a,N/a,N/a
Philip Billing,"2024-2025 Bournemouth Stats
(Premier League)",dk DEN,MF,28,10.0,1.0,184.0,0.0,0.0,1.0,0.0,0.6,1.1,0.0,0.0,0.28,0.54,20.0,0.49,0.0,17.9,70.0,68.6,1023.0,84.3,70.4,26.7,9.0,1.0,7.0,2.0,15.0,148.0,5.0,20.0,72.0,57.0,12.0,4.0,33.3,0.0,58.0,254.0,3.0,1.0,7.0,4.0,75.0,13.0,14.0,5.0,4.0,3.0,0.0,3.0,5.0,16.0,7.83,0.0,0.0,3.0,2.0,0.0,10.0,14.0,6.0,60.0,N/a,N/a,N/a,N/a
Radu Drăgușin,"2024-2025 Tottenham Hotspur Stats
(Premier League)",ro ROU,DF,23,16.0,14.0,1252.0,0.0,0.0,1.0,0.0,0.1,0.4,0.0,0.0,0.01,0.03,20.0,0.07,0.0,12.7,716.0,85.2,13638.0,91.0,93.0,43.9,4.0,3.0,2.0,1.0,37.0,961.0,148.0,510.0,430.0,30.0,12.0,12.0,0.0,0.0,623.0,3349.0,7.0,0.0,8.0,2.0,669.0,2.0,10.0,6.0,22.0,22.0,16.0,6.0,15.0,8.0,0.58,1.0,0.07,6.0,10.0,0.0,1.0,48.0,33.0,60.0,N/a,N/a,N/a,N/a
Raheem Sterling,"2024-2025 Arsenal Stats
(Premier League)",eng ENG,"FW,MF",30,12.0,4.0,310.0,0.0,1.0,1.0,0.0,1.0,0.3,0.0,0.29,0.3,0.08,0.0,0.0,0.0,15.3,106.0,76.3,1320.0,85.1,69.4,66.7,5.0,8.0,7.0,2.0,14.0,186.0,1.0,3.0,38.0,147.0,30.0,5.0,44.4,27.8,138.0,940.0,18.0,14.0,8.0,12.0,145.0,57.0,6.0,4.0,3.0,2.0,0.0,2.0,1.0,12.0,3.48,1.0,0.29,9.0,3.0,3.0,11.0,8.0,1.0,25.0,N/a,N/a,N/a,N/a
Ramón Sosa,"2024-2025 Nottingham Forest Stats
(Premier League)",py PAR,"FW,MF",25,15.0,1.0,246.0,1.0,0.0,1.0,0.0,0.9,0.4,0.37,0.0,0.34,0.15,50.0,1.83,0.1,18.9,57.0,68.7,885.0,69.0,70.4,71.4,7.0,6.0,4.0,2.0,4.0,128.0,4.0,29.0,37.0,66.0,11.0,3.0,72.7,27.3,63.0,541.0,11.0,4.0,5.0,5.0,68.0,14.0,4.0,2.0,7.0,7.0,0.0,7.0,3.0,13.0,4.72,0.0,0.0,6.0,6.0,3.0,7.0,19.0,4.0,36.4,N/a,N/a,N/a,N/a
Rasmus Højlund,"2024-2025 Manchester United Stats
(Premier League)",dk DEN,FW,22,25.0,17.0,1479.0,3.0,0.0,2.0,0.0,3.0,1.2,0.18,0.0,0.18,0.07,42.9,0.55,0.14,13.8,187.0,77.0,2029.0,82.8,72.1,75.0,13.0,11.0,4.0,0.0,14.0,383.0,4.0,20.0,192.0,177.0,50.0,4.0,28.0,64.0,239.0,1174.0,23.0,13.0,55.0,25.0,303.0,76.0,3.0,1.0,71.0,4.0,0.0,4.0,1.0,28.0,1.7,1.0,0.06,13.0,23.0,9.0,5.0,26.0,20.0,22.0,N/a,N/a,N/a,N/a
Rayan Aït-Nouri,"2024-2025 Wolverhampton Wanderers Stats
(Premier League)",dz ALG,DF,23,29.0,29.0,2462.0,3.0,5.0,6.0,1.0,1.9,2.8,0.11,0.18,0.07,0.1,25.0,0.22,0.13,15.7,1132.0,84.4,15688.0,93.7,87.1,39.3,27.0,50.0,23.0,5.0,94.0,1668.0,79.0,461.0,728.0,500.0,64.0,61.0,48.9,37.2,872.0,4778.0,64.0,18.0,35.0,36.0,1010.0,140.0,75.0,47.0,24.0,37.0,6.0,31.0,21.0,58.0,2.12,9.0,0.33,26.0,30.0,3.0,63.0,125.0,15.0,38.5,N/a,N/a,N/a,N/a
Raúl Jiménez,"2024-2025 Fulham Stats
(Premier League)",mx MEX,FW,33,30.0,24.0,1912.0,10.0,3.0,3.0,0.0,10.4,2.8,0.47,0.14,0.49,0.13,34.2,1.22,0.09,14.7,360.0,71.0,5501.0,81.8,75.5,59.6,15.0,16.0,8.0,3.0,45.0,784.0,27.0,92.0,339.0,364.0,135.0,17.0,41.9,51.2,442.0,1996.0,30.0,16.0,51.0,38.0,574.0,107.0,26.0,16.0,76.0,17.0,5.0,12.0,9.0,50.0,2.35,6.0,0.28,32.0,33.0,13.0,18.0,57.0,57.0,42.9,N/a,N/a,N/a,N/a
Reece James,"2024-2025 Chelsea Stats
(Premier League)",eng ENG,"DF,MF",25,12.0,8.0,690.0,1.0,0.0,1.0,0.0,0.2,0.3,0.13,0.0,0.02,0.04,20.0,0.13,0.2,23.3,482.0,85.0,8652.0,94.6,88.1,53.2,7.0,4.0,5.0,1.0,42.0,631.0,26.0,176.0,351.0,108.0,2.0,9.0,42.9,28.6,321.0,1306.0,5.0,0.0,5.0,3.0,404.0,8.0,7.0,7.0,6.0,11.0,4.0,7.0,8.0,11.0,1.43,1.0,0.13,5.0,9.0,0.0,32.0,34.0,19.0,76.0,N/a,N/a,N/a,N/a
Reiss Nelson,"2024-2025 Fulham Stats
(Premier League)",eng ENG,FW,25,11.0,5.0,487.0,1.0,1.0,1.0,0.0,1.1,1.0,0.18,0.18,0.2,0.18,50.0,1.11,0.08,15.4,232.0,86.6,3429.0,92.5,84.6,63.2,13.0,25.0,15.0,3.0,35.0,347.0,5.0,30.0,110.0,212.0,35.0,13.0,37.1,37.1,259.0,1956.0,45.0,21.0,14.0,8.0,274.0,63.0,8.0,6.0,4.0,11.0,0.0,11.0,5.0,31.0,5.73,1.0,0.18,6.0,9.0,1.0,23.0,29.0,0.0,0.0,N/a,N/a,N/a,N/a
Reiss Nelson,"2024-2025 Arsenal Stats
(Premier League)",eng ENG,FW,25,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/a,0.0,N/a,N/a,0.0,N/a,0.0,N/a,N/a,N/a,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,N/a,N/a,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,N/a,N/a,N/a,N/a,N/a
Remi Matthews,"2024-2025 Crystal Palace Stats
(Premier League)",eng ENG,GK,31,0.0,0.0,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a
Remy Rees-Dottin,"2024-2025 Bournemouth Stats
(Premier League)",eng ENG,FW,19,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/a,0.0,N/a,N/a,0.0,N/a,0.0,N/a,N/a,N/a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/a,N/a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/a,N/a,N/a,N/a,N/a
Renato Veiga,"2024-2025 Chelsea Stats
(Premier League)",pt POR,"DF,MF",21,7.0,1.0,181.0,0.0,0.0,2.0,0.0,0.1,0.0,0.0,0.0,0.07,0.0,33.3,0.5,0.0,17.1,118.0,84.9,2171.0,88.2,90.2,61.9,0.0,5.0,1.0,0.0,7.0,167.0,2.0,61.0,82.0,27.0,3.0,12.0,60.0,40.0,85.0,417.0,4.0,1.0,1.0,0.0,110.0,3.0,9.0,6.0,3.0,3.0,1.0,2.0,1.0,1.0,0.49,0.0,0.0,6.0,1.0,1.0,0.0,9.0,3.0,50.0,N/a,N/a,N/a,N/a
Ricardo Pereira,"2024-2025 Leicester City Stats
(Premier League)",pt POR,"DF,MF",31,4.0,2.0,168.0,0.0,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.05,0.0,50.0,0.54,0.0,17.0,92.0,84.4,1419.0,88.3,80.6,100.0,0.0,2.0,0.0,0.0,7.0,125.0,5.0,31.0,69.0,25.0,3.0,5.0,50.0,25.0,73.0,219.0,2.0,1.0,1.0,0.0,76.0,4.0,3.0,2.0,0.0,4.0,1.0,3.0,1.0,2.0,1.07,0.0,0.0,2.0,4.0,0.0,2.0,9.0,1.0,100.0,N/a,N/a,N/a,N/a
Riccardo Calafiori,"2024-2025 Arsenal Stats
(Premier League)",it ITA,DF,22,17.0,11.0,925.0,2.0,1.0,4.0,0.0,0.9,0.3,0.19,0.1,0.08,0.03,60.0,0.58,0.2,14.1,449.0,85.4,6549.0,91.6,85.7,67.9,6.0,12.0,9.0,1.0,54.0,628.0,30.0,161.0,249.0,222.0,29.0,29.0,69.2,23.1,291.0,1572.0,21.0,3.0,11.0,5.0,377.0,29.0,26.0,18.0,13.0,12.0,6.0,6.0,9.0,13.0,1.26,2.0,0.19,16.0,6.0,3.0,11.0,30.0,22.0,62.9,N/a,N/a,N/a,N/a
Richarlison,"2024-2025 Tottenham Hotspur Stats
(Premier League)",br BRA,FW,27,9.0,2.0,279.0,2.0,1.0,1.0,0.0,1.2,0.9,0.65,0.32,0.38,0.29,50.0,0.97,0.33,8.4,49.0,65.3,750.0,75.0,61.5,71.4,4.0,7.0,4.0,2.0,10.0,116.0,8.0,19.0,62.0,36.0,12.0,0.0,11.1,77.8,56.0,310.0,8.0,3.0,4.0,5.0,79.0,17.0,4.0,3.0,14.0,1.0,1.0,0.0,0.0,8.0,2.57,1.0,0.32,4.0,7.0,1.0,7.0,8.0,7.0,33.3,N/a,N/a,N/a,N/a
Rico Henry,"2024-2025 Brentford Stats
(Premier League)",eng ENG,DF,27,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/a,0.0,N/a,N/a,2.0,40.0,44.0,33.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,1.0,1.0,0.0,1.0,N/a,N/a,2.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,22.5,1.0,22.5,0.0,0.0,0.0,0.0,1.0,1.0,100.0,N/a,N/a,N/a,N/a
Rico Lewis,"2024-2025 Manchester City Stats
(Premier League)",eng ENG,"DF,MF",20,24.0,19.0,1703.0,1.0,2.0,5.0,1.0,1.4,0.3,0.05,0.11,0.07,0.02,20.0,0.11,0.1,15.8,1049.0,91.9,15077.0,95.1,94.0,66.7,7.0,37.0,13.0,0.0,97.0,1294.0,47.0,252.0,651.0,404.0,42.0,20.0,42.1,52.6,748.0,3818.0,36.0,8.0,19.0,18.0,921.0,63.0,28.0,18.0,13.0,25.0,6.0,19.0,11.0,29.0,1.53,2.0,0.11,10.0,29.0,0.0,3.0,88.0,5.0,27.8,N/a,N/a,N/a,N/a
Rob Holding,"2024-2025 Crystal Palace Stats
(Premier League)",eng ENG,DF,29,0.0,0.0,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a
Robert Sánchez,"2024-2025 Chelsea Stats
(Premier League)",es ESP,GK,27,24.0,24.0,2160.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/a,0.0,N/a,N/a,685.0,72.3,16328.0,99.4,96.2,39.3,1.0,0.0,1.0,0.0,1.0,1007.0,739.0,997.0,10.0,0.0,0.0,1.0,N/a,N/a,669.0,3163.0,0.0,0.0,0.0,0.0,635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.25,2.0,0.08,2.0,3.0,0.0,0.0,35.0,5.0,100.0,1.17,77.4,25.0,20.0
Robin Olsen,"2024-2025 Aston Villa Stats
(Premier League)",se SWE,GK,35,3.0,1.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/a,0.0,N/a,N/a,54.0,71.1,1466.0,100.0,100.0,37.1,0.0,0.0,0.0,0.0,0.0,83.0,73.0,82.0,1.0,0.0,0.0,1.0,N/a,N/a,44.0,226.0,0.0,0.0,0.0,0.0,41.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,N/a,2.0,55.6,100.0,N/a
Rodri,"2024-2025 Manchester City Stats
(Premier League)",es ESP,MF,28,2.0,1.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,N/a,0.0,N/a,N/a,57.0,93.4,1056.0,96.2,88.9,100.0,1.0,2.0,1.0,0.0,4.0,65.0,1.0,12.0,30.0,24.0,0.0,0.0,0.0,0.0,34.0,125.0,0.0,0.0,0.0,0.0,49.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.77,0.0,0.0,1.0,2.0,0.0,0.0,7.0,1.0,100.0,N/a,N/a,N/a,N/a
Rodrigo Bentancur,"2024-2025 Tottenham Hotspur Stats
(Premier League)",uy URU,MF,27,20.0,17.0,1336.0,2.0,0.0,7.0,0.0,1.3,0.4,0.13,0.0,0.09,0.03,22.7,0.34,0.09,17.4,804.0,88.4,12846.0,92.3,92.8,71.7,9.0,22.0,11.0,2.0,82.0,1095.0,61.0,265.0,653.0,186.0,21.0,34.0,46.7,40.0,657.0,2969.0,21.0,5.0,14.0,18.0,730.0,27.0,33.0,16.0,21.0,22.0,7.0,15.0,32.0,38.0,2.56,2.0,0.13,26.0,10.0,1.0,3.0,103.0,33.0,61.1,N/a,N/a,N/a,N/a
Rodrigo Gomes,"2024-2025 Wolverhampton Wanderers Stats
(Premier League)",pt POR,"DF,FW",21,17.0,6.0,569.0,1.0,0.0,0.0,0.0,0.4,0.7,0.16,0.0,0.06,0.11,50.0,0.32,0.25,15.9,141.0,65.3,2092.0,77.6,67.1,27.3,9.0,11.0,11.0,3.0,22.0,297.0,22.0,70.0,105.0,125.0,22.0,17.0,27.3,54.5,147.0,982.0,17.0,7.0,14.0,6.0,173.0,57.0,19.0,12.0,15.0,8.0,1.0,7.0,4.0,14.0,2.22,0.0,0.0,2.0,4.0,0.0,18.0,20.0,4.0,21.1,N/a,N/a,N/a,N/a
Rodrigo Muniz,"2024-2025 Fulham Stats
(Premier League)",br BRA,FW,23,29.0,6.0,833.0,7.0,1.0,1.0,0.0,5.2,0.7,0.76,0.11,0.57,0.08,47.1,1.73,0.21,12.2,85.0,65.4,1442.0,68.3,70.7,84.6,7.0,4.0,3.0,0.0,25.0,283.0,12.0,25.0,145.0,117.0,49.0,4.0,33.3,46.7,142.0,585.0,4.0,1.0,42.0,21.0,214.0,30.0,9.0,4.0,58.0,9.0,2.0,7.0,5.0,12.0,1.29,1.0,0.11,11.0,25.0,2.0,1.0,11.0,59.0,50.4,N/a,N/a,N/a,N/a
Romain Esse,"2024-2025 Crystal Palace Stats
(Premier League)",eng ENG,MF,19,2.0,0.0,8.0,1.0,0.0,0.0,0.0,0.3,0.0,11.25,0.0,3.21,0.0,100.0,11.25,1.0,2.8,3.0,60.0,63.0,50.0,100.0,50.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,3.0,3.0,2.0,1.0,N/a,N/a,3.0,17.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,N/a,N/a,N/a,N/a
